日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/10/23,新竹,THC,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9
2018/10/23,新竹,WD_HR,84,59,66,86,49,48,68,61,59,48,65,57,48,61,44,51,47,50,63,59,62,64,64,57
2018/10/23,新竹,WIND_DIREC,38,69,63,90,47,33,75,52,56,44,84,61,43,62,40,47,42,55,63,55,68,62,55,43
2018/10/23,新竹,WIND_SPEED,0.7,0.8,1,1,2.1,1.8,1.2,2,2.1,2.4,2.4,1.8,1.9,3,2.9,3.3,3,3.3,3.3,2.8,3.2,2.3,3.1,2.7
2018/10/23,新竹,WS_HR,0.9,0.7,0.6,0.7,1.1,1.6,0.9,0.8,1.3,1.5,1.7,1.8,2.1,2.2,2.4,2.3,2.7,2.6,2.4,1.9,2.1,2.2,2.3,2.2
2018/10/24,新竹,AMB_TEMP,23.1,23.1,22.9,22.8,22.8,22.8,23.1,23.7,25.1,26.6,26.7,27.1,27.5,27.9,27.7,27.2,26.4,25.6,25,24.5,24.2,23.9,23.9,23.6
2018/10/24,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9
2018/10/24,新竹,CO,0.38,0.38,0.37,0.3,0.3,0.28,0.33,0.47,0.5,0.45,0.4,0.37,0.35,0.32,0.31,0.32,0.37,0.45,0.51,0.54,0.56,0.53,0.45,0.4
2018/10/24,新竹,NMHC,0.13,0.13,0.12,0.11,0.12,0.09,0.11,0.17,0.14,0.15,0.19,0.21,0.13,0.17,0.19,0.2,0.23,0.2,0.21,0.21,0.24,0.2,0.15,0.17
2018/10/24,新竹,NO,6.4A,0.7x,0.7x,0.7x,0.7x,0.6x,1.1x,2.5x,3.3x,2.8x,2.3x,2.6x,0.7A,3.4A,1A,1.2A,1.5x,1.1x,0.9x,2.7x,1x,1.6x,0.9x,0.8x
2018/10/24,新竹,NO2,12*,12x,13x,11x,10x,9.8x,12x,17x,16x,14x,14x,13x,10*,8.3*,5.6*,9*,14x,19x,22x,24x,25x,22x,16x,16x
2018/10/24,新竹,NOx,19*,12x,14x,12x,11x,10x,13x,19x,20x,17x,16x,16x,11A,12A,6.6*,10A,16x,20x,23x,27x,26x,23x,17x,16x
2018/10/24,新竹,O3,36,35,32,35,35,36,34,29,34,41,43,44,47,49,47,41,36,29,24,21,20,22,29,27
2018/10/24,新竹,PM10,26,27,27,27,32,32,32,35,36,40,45,46,43,40,40,41,39,37,38,42,39,35,35,33
2018/10/24,新竹,PM2.5,18,17,19,18,15,15,15,17,20,21,20,19,16,15,19,18,13,15,17,18,22,23,19,19
2018/10/24,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/24,新竹,RH,79,79,81,81,80,79,77,76,70,64,65,65,63,62,63,65,67,69,70,72,73,75,74,76
2018/10/24,新竹,SO2,2.3,4.4,4.5,4.7,4.6,4.3,4.2,4.1,3.7,4.1,3.2,2.6,2.6,2.3,2.7,2.7,2.9,2.6,3.2,3.2,3.9,3.1,2.7,2.3
2018/10/24,新竹,THC,2,2,2,2,2,1.9,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2.1,2.1,2,2
2018/10/24,新竹,WD_HR,55,45,57,56,46,63,58,44,47,56,45,46,49,45,47,46,44,59,61,55,49,58,58,50
2018/10/24,新竹,WIND_DIREC,53,40,60,59,65,63,62,47,44,42,41,48,49,42,50,40,40,60,63,55,50,60,43,47
2018/10/24,新竹,WIND_SPEED,2,2.9,2.3,2.5,2.6,2.5,2.5,2.8,2.5,3.2,3.6,3.2,3.3,3.4,3.3,3.6,2.5,2.7,2.4,2.6,2.6,2.3,2.2,2.3
2018/10/24,新竹,WS_HR,2,2,1.8,1.9,2,2.2,1.9,2.3,2.2,2.2,2.5,2.4,2.5,2.5,2.8,2.7,2.5,2.3,2.1,2.1,1.9,1.8,1.7,1.5
2018/10/25,新竹,AMB_TEMP,23.3,23.1,23.1,22.9,22.9,22.8,22.7,23.1,24.8,26.5,28.1,29.1,29,29.1,28.7,28.5,28.1,26.7,26.1,26.1,25.8,25.1,24.8,24.6
2018/10/25,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9
2018/10/25,新竹,CO,0.38,0.37,0.34,0.34,0.31,0.37,0.41,0.44,0.54,0.46,0.5,0.44,0.36,0.36,0.36,0.39,0.44,0.53,0.64,0.82,1,0.77,0.63,0.49
2018/10/25,新竹,NMHC,0.16,0.15,0.17,0.15,0.1,0.17,0.17,0.12,0.14,0.13,0.17,0.12,0.07,0.07,0.07,0.09,0.12,0.15,0.34,0.41,0.37,0.24,0.18,0.12
2018/10/25,新竹,NO,1x,-0.5x,0.2x,3.4x,0.4x,0.2x,1.4x,3.9x,6.3x,3.9x,2.5x,1.4x,0.6x,3.3x,117#,0.3#,0.2x,0.4x,7.2A,-16.3*,1.7A,1.8x,-0.2x,-1.2*
2018/10/25,新竹,NO2,16x,16x,14x,13x,12x,17x,22x,21x,22x,16x,17x,11x,8.3x,7x,113#,11#,16x,15x,6.2*,0.1#,14*,31x,21x,7.5*
2018/10/25,新竹,NOx,17x,16x,14x,16x,13x,17x,23x,25x,28x,20x,19x,13x,8.9x,10x,117#,11#,16x,16x,13A,-16.2#,15A,33x,21x,6.3A
2018/10/25,新竹,O3,25,25,28,28,29,24,18,19,22,34,52,63,64,69,65,68,48,38,24,12,6.9,15,27,33
2018/10/25,新竹,PM10,34,33,33,36,38,42,41,35,41,43,43,50,52,1000#,58,56,54,57,62,69,72,65,60,58
2018/10/25,新竹,PM2.5,16,14,16,20,21,23,24,21,20,21,21,24,23,22,21,24,27,32,37,39,40,38,40,37
2018/10/25,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/25,新竹,RH,78,78,79,80,80,80,81,79,73,67,61,59,61,58,60,61,66,73,76,76,77,79,79,79
2018/10/25,新竹,SO2,3.9,3.2,4,3.9,3.3,3.4,3.4,2.3,3.2,2.2,3.2,2.9,2.5,2.5,2.5#,3.5#,2.9#,1.1x,3.8,4.1,3.7,2.8,2.4,2.3
2018/10/25,新竹,THC,2,2,2.1,2,2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,2,2.2,2.3,2.4,2.2,2.1,2
2018/10/25,新竹,WD_HR,48,51,35,50,52,42,63,57,74,226,192,294,306,282,302,288,35,61,43,67,163,169,192,171
2018/10/25,新竹,WIND_DIREC,64,41,34,65,60,35,69,53,54,288,234,321,297,260,303,313,67,56,22,102,164,161,176,176
2018/10/25,新竹,WIND_SPEED,2.1,1.9,2.3,1.8,1.6,1.4,1,1.2,1.5,1.2,1.4,1.9,2.3,1.5,1.8,1.4,0.8,2,0.7,1,1.6,1.1,1.1,1.1
2018/10/25,新竹,WS_HR,1.6,1.6,1.9,1.5,1.3,1.4,0.9,0.7,1,0.3,0.4,1.1,1.4,1.3,1.3,1,0.5,0.7,0.9,0.5,0.6,1.1,0.5,1
2018/10/26,新竹,AMB_TEMP,24.4,24.2,23.7,23.4,23.4,23,23,24.3,25.4,26.2,27.7,27.9,27.3,27.8,27.5,26.9,25.9,25.2,25.1,24.8,24.7,24.8,24.8,24.8
2018/10/26,新竹,CH4,2,2,2.1,2,2.2,2.2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2018/10/26,新竹,CO,0.51,0.41,0.5,0.34,0.39,0.45,0.51,0.63,0.57,0.33,0.35,0.35,0.32,0.29,0.29,0.31,0.35,0.42,0.49,0.47,0.4,0.41,0.45,0.37
2018/10/26,新竹,NMHC,0.15,0.14,0.29,0.15,0.19,0.22,0.17,0.18,0.16,0.09,0.1,0.11,0.05,0.05,0.05,0.05,0.07,0.16,0.16,0.17,0.13,0.13,0.15,0.09
2018/10/26,新竹,NO,-0.5*,-0.2x,0.7A,-0.1x,5.9A,3.4x,3.3x,2.3x,6.1x,0.4x,0.2x,1.2x,1.3x,1.1x,1x,0.9x,1.4x,-0.1x,1.2x,0.2x,0.9x,0.9x,-14*,19A
2018/10/26,新竹,NO2,8*,6.8x,12*,10x,16*,20x,22x,20x,22x,9.5x,13x,8.9x,7.1x,6.8x,6.3x,5.9x,8.1x,15x,18x,18x,15x,14x,9.6*,4.8*
2018/10/26,新竹,NOx,7.6A,6.6x,13*,10x,22A,23x,25x,22x,28x,9.9x,13x,10x,8.3x,7.9x,7.2x,6.8x,9.4x,15x,20x,19x,16x,15x,-4.5*,24A
2018/10/26,新竹,O3,29,26,2.2,7.7,5.3,2,14,27,25,47,54,60,60,55,53,48,43,38,33,31,34,34,27,35
2018/10/26,新竹,PM10,59,61,54,46,43,44,47,56,67,67,62,64,57,49,54,49,46,55,56,59,60,55,57,54
2018/10/26,新竹,PM2.5,35,37,35,30,27,29,31,34,38,36,32,37,27,18,24,24,25,30,34,37,36,34,34,29
2018/10/26,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/26,新竹,RH,80,82,83,82,82,83,81,76,75,74,68,68,71,66,66,69,74,76,76,78,78,77,77,75
2018/10/26,新竹,SO2,3.3,1.3,1.2,1.3,0.5,0.7,0.9,1.9,2.5,3,2.9,4.4,1.7,1.2,0.2,0.6,1.4,2.2,2.5,2.8,2.8,3.4,3.2,2.2
2018/10/26,新竹,THC,2.1,2.1,2.4,2.2,2.4,2.4,2.2,2.1,2.1,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2018/10/26,新竹,WD_HR,182,182,68,62,163,167,182,161,298,274,264,290,308,327,314,303,23,54,68,65,65,64,63,62
2018/10/26,新竹,WIND_DIREC,191,168,32,101,166,184,180,270,295,267,263,306,298,347,305,303,56,65,54,71,69,63,58,61
2018/10/26,新竹,WIND_SPEED,1.2,0.8,0.7,1.1,0.5,1.3,1.4,1.3,2.1,1.7,2.2,2.8,1.3,2.1,1.8,2.1,1.6,2,2.1,2.1,3.1,2.4,2,3.4
2018/10/26,新竹,WS_HR,0.9,0.8,0.5,0.5,0.4,0.8,1,0.4,1.5,1.2,1.3,2,2.1,0.7,1.3,2.1,0.6,1.8,1.6,1.9,2.1,2.1,1.8,2.4
2018/10/27,新竹,AMB_TEMP,24.7,24.4,24.3,24,23.8,23.6,23.5,23.6,23.6,24.4,25,25.4,25.5,25,24.6,24,23.3,22.4,21.7,21.2,21.1,20.8,20.5,20.3
2018/10/27,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/10/27,新竹,CO,0.39,0.42,0.43,0.42,0.4,0.39,0.41,0.44,0.45,0.41,0.36,0.36,0.38,0.39,0.35,0.31,0.32,0.32,0.3,0.25,0.21,0.19,0.17,0.16
2018/10/27,新竹,NMHC,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.1,0.13,0.11,0.1,0.12,0.12,0.12,0.08,0.09,0.06,0.05,0.04,0.04,0.03
2018/10/27,新竹,NO,3x,0.9x,-0.4x,0.8x,0.6x,0.7x,0.8x,1.4x,1.1x,1.4x,1.6x,1.8x,1.2x,1.5x,0.5x,1.2x,1.2x,0.4x,1.1x,0.2x,0.7x,0.9x,0.7x,1.8x
2018/10/27,新竹,NO2,8.2x,6.8x,7.9x,6.4x,6.4x,7.1x,8.4x,8.3x,8.4x,8.4x,8.9x,9.3x,10x,9.9x,10x,8.8x,11x,13x,12x,12x,8.7x,7.3x,7.4x,5.1x
2018/10/27,新竹,NOx,11x,7.7x,7.5x,7.1x,7x,7.9x,9.2x,9.7x,9.5x,9.8x,11x,11x,11x,11x,11x,10x,13x,13x,13x,12x,9.3x,8.2x,8.1x,7x
2018/10/27,新竹,O3,41,44,48,53,60,60,55,53,52,56,60,64,72,73,72,69,63,59,52,48,50,49,48,51
2018/10/27,新竹,PM10,43,36,36,42,59,77,81,89,102,106,104,99,97,103,101,92,85,83,74,57,51,49,43,40
2018/10/27,新竹,PM2.5,26,24,25,30,39,44,40,43,43,40,35,29,27,31,33,29,24,22,21,21,21,15,13,14
2018/10/27,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/27,新竹,RH,75,73,73,71,67,66,64,60,57,50,46,43,46,49,47,50,51,51,50,52,54,56,57,59
2018/10/27,新竹,SO2,2.9,3,2.5,2.6,2.9,3,3.1,2.8,2.9,3.1,3,2.6,2.2,2.3,2,1.6,1.7,2.3,2.5,3,2.5,2.6,2.6,2.3
2018/10/27,新竹,THC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2018/10/27,新竹,WD_HR,66,66,64,64,68,66,72,67,69,51,55,53,52,50,58,58,62,68,75,73,74,77,75,69
2018/10/27,新竹,WIND_DIREC,69,63,60,58,62,70,70,68,67,43,60,51,44,54,55,56,75,66,75,80,79,74,82,72
2018/10/27,新竹,WIND_SPEED,2.9,3.5,3.1,3.6,4.3,3.9,4.2,4.7,4.8,4.7,4.8,4.2,5.9,5.4,4.8,4.3,4.5,5.2,5.5,4.3,4.5,5,3,3.7
2018/10/27,新竹,WS_HR,2.3,2.5,2.7,2.9,2.8,3.6,3.3,3.9,3.7,3.8,3.9,4.1,4.3,4.3,4,3.6,3.1,3.5,3.8,3.4,3.4,3.8,2.7,2.9
2018/10/28,新竹,AMB_TEMP,20.2,20,19.9,20.2,19.9,19.9,20.1,20.6,21.8,23,23.9,25,25.4,25.3,25,24.3,23.3,22.3,21.6,21.2,20.8,20.5,20.3,20.4
2018/10/28,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2018/10/28,新竹,CO,0.16,0.18,0.18,0.18,0.18,0.18,0.2,0.22,0.24,0.26,0.3,0.32,0.3,0.29,0.31,0.3,0.34,0.38,0.46,0.45,0.43,0.39,0.34,0.27
2018/10/28,新竹,NMHC,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.1,0.11,0.1,0.1,0.13,0.15,0.17,0.14,0.18,0.15,0.14,0.12,0.09,0.06
2018/10/28,新竹,NO,0.9x,0.7x,1x,-1.1*,1.1x,0.4x,5.1x,1.7x,5.7x,1.2x,1.5x,1.1x,0.2A,1.3x,1.1A,0.9x,0.9x,2.9x,1.1x,2.9x,0.7x,0.7x,0.9x,0.7x
2018/10/28,新竹,NO2,4.8x,3.2x,2.6x,2.7*,1.8x,2.1x,4.7x,5x,5x,5x,5.9x,6.9x,7.6*,6.5x,6.3*,7.9x,9.7x,13x,19x,19x,17x,15x,12x,12x
2018/10/28,新竹,NOx,5.7x,3.9x,3.6x,1.6*,2.9x,2.5x,9.8x,6.6x,11x,6.2x,7.5x,8x,7.8*,7.8x,7.3*,8.8x,11x,16x,20x,22x,18x,16x,13x,12x
2018/10/28,新竹,O3,50,50,50,52,51,51,49,48,50,53,57,63,66,69,71,72,71,66,56,57,60,61,61,57
2018/10/28,新竹,PM10,43,45,41,41,42,41,43,42,47,56,55,53,59,67,69,68,67,68,70,71,72,70,66,57
2018/10/28,新竹,PM2.5,13,15,18,17,13,9,13,13,12,16,15,15,18,16,14,19,23,22,26,28,28,28,19,18
2018/10/28,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/28,新竹,RH,61,62,60,57,57,55,52,51,48,45,44,41,41,42,43,46,48,50,54,55,57,57,57,52
2018/10/28,新竹,SO2,3.2,1.9,1.6,1.8,1.4,1.2,1.6,1.9,1.9,2,2,1.9,1.5,1,0.8,0.1,0.3,0.3,1,2,2.8,2.1,2.4,3
2018/10/28,新竹,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2,2,2,2,1.9
2018/10/28,新竹,WD_HR,70,74,91,74,79,73,68,71,75,57,52,55,51,52,49,52,49,57,50,54,51,58,60,72
2018/10/28,新竹,WIND_DIREC,63,81,88,72,83,67,69,73,76,52,42,63,42,58,44,52,50,77,51,48,43,46,74,69
2018/10/28,新竹,WIND_SPEED,3.1,3.8,2.6,3.3,3.5,3.5,5.2,5.4,4.7,4.8,5.2,5.1,4.4,4.2,3.6,4.9,3.5,2.9,3.2,2.4,2.9,2.8,2.6,2.6
2018/10/28,新竹,WS_HR,2.8,2.2,2.5,2.8,2.6,2.6,3.6,3.5,3.8,3.9,3.8,3.6,3.3,3.8,3.3,4,3.7,2.8,2.3,2,2.1,1.9,2.1,2.3
2018/10/29,新竹,AMB_TEMP,20.2,21,21.2,21.2,21.3,21.5,21.6,21.9,23,24.3,25.3,26.3,26.9,26.9,26.5,25.9,24.8,23.9,23.3,22.9,22.8,22.5,22.3,22.3
2018/10/29,新竹,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/10/29,新竹,CO,0.25,0.21,0.19,0.2,0.2,0.2,0.22,0.28,0.31,0.28,0.29,0.29#,0.27#,0.28,0.27,0.28,0.29,0.34,0.34,0.3,0.3,0.28,0.26,0.23
2018/10/29,新竹,NMHC,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.08,0.1,0.11,0.15,0.1#,0.12,0.14,0.18,0.19,0.16,0.11,0.11,0.09,0.09,0.07,0.06
2018/10/29,新竹,NO,0.7x,0.7x,0.7x,0.6x,0x,0.4x,0.6x,0.9x,3.6x,6.9x,1.5x,1.6#,1.3#,1.2x,1.2x,0.2A,0.8x,0.7x,2.8x,0.7x,3.1x,0.5x,0.7A,0.6x
2018/10/29,新竹,NO2,10x,5.9x,6x,4.1x,4.2x,3.8x,6.5x,8.7x,9.9x,9.5x,10x,11#,8.5#,9.3x,9.7x,11*,12x,15x,12x,11x,9.6x,8.6x,7.6*,6.6x
2018/10/29,新竹,NOx,11x,6.6x,6.7x,4.7x,4.1x,4.3x,7.1x,9.6x,13x,16x,12x,12#,9.9#,11x,11x,12*,13x,16x,15x,11x,13x,9.1x,8.3*,7.2x
2018/10/29,新竹,O3,55,55,53,56,57,58,56,55,55,59,64,67#,70,62,67,65,62,58,61,63,64,65,67,65
2018/10/29,新竹,PM10,46,35,27,27,30,32,35,39,48,63,74,1000#,56,55,59,61,60,53,47,46,42,41,42,39
2018/10/29,新竹,PM2.5,24,20,15,11,10,8,9,15,17,12,15,455#,24,19,15,16,14,15,18,20,19,16,19,16
2018/10/29,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/29,新竹,RH,49,38,35,35,34,36,40,48,45,41,38,35,36,37,38,40,41,42,45,48,48,50,53,54
2018/10/29,新竹,SO2,3.6,0.9,1.2,1.1,0.7,0.9,1.2,1.3,1.2,1.3,1.2,0.8#,-2.7#,1.1,1.5,1.4,1.4,1.5,2.3,3.1,3,2.7,3.3,2.9
2018/10/29,新竹,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9#,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2018/10/29,新竹,WD_HR,75,82,73,72,74,69,69,75,68,56,54,58,62,49,55,52,49,58,65,50,72,63,54,52
2018/10/29,新竹,WIND_DIREC,76,68,74,82,75,67,71,65,60,59,60,65,61,49,69,46,52,72,60,55,80,60,48,52
2018/10/29,新竹,WIND_SPEED,2.2,3,2.9,3.7,3.1,4.8,5.3,4.4,5.9,5,5.5,3.9,4.9,5.9,5,6.4,5,5.4,4.7,4.7,3.9,4.4,5.8,5.3
2018/10/29,新竹,WS_HR,1.8,2.2,2.2,2.3,2.6,3.3,3.9,3.9,3.8,4,4.5,3.7,4,4.2,4.1,4.3,4.2,3.7,3.4,4.1,3.1,3,3.9,3.8
2018/10/30,新竹,AMB_TEMP,22.2,22,22,21.8,22.1,22.2,22.1,22.8,24.1,25.4,26.3,27,27.1,27.1,26.9,26.3,25.2,24.5,24.1,23.9,23.5,23.2,22.6,22.3
2018/10/30,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/10/30,新竹,CO,0.22,0.27,0.27,0.25,0.23,0.25,0.29,0.35,0.36,0.35,0.34#,0.32,0.31,0.3,0.3,0.32,0.33,0.39,0.39,0.37,0.38,0.36,0.33,0.31
2018/10/30,新竹,NMHC,0.07,0.08,0.07,0.07,0.05,0.04,0.07,0.07,0.07,0.09,0.1,0.08#,0.07,0.08,0.08,0.08,0.1,0.11,0.1,0.1,0.11,0.08,0.06,0.05
2018/10/30,新竹,NO,0.4x,1.1x,1.4x,-10.9*,6.5A,0.2A,0A,3.9x,1.8x,2.1x,2.1#,1.9#,1.9x,4.5x,1.3x,1.1x,1.8x,1.5x,1.2x,1.5x,1.6x,1.5x,1.3x,1.3x
2018/10/30,新竹,NO2,5.8x,6.7x,5.1x,2.8#,-0.5*,0.4*,8.5*,10x,9.2x,9.4x,7.1#,7.6#,6.5x,6.9x,8.4x,8x,10x,12x,11x,9.2x,11x,9x,6.4x,6.4x
2018/10/30,新竹,NOx,6.3x,7.8x,6.6x,-8.1#,6A,0.6A,8.6A,14x,11x,11x,9.2#,9.6#,8.4x,11x,9.6x,9.1x,12x,13x,13x,11x,12x,10x,7.7x,7.7x
2018/10/30,新竹,O3,66,65,64,63,63,65,65,64,66,68,70#,68,69,70,67,63,60,57,59,61,64,69,70,70
2018/10/30,新竹,PM10,38,41,42,38,37,42,43,53,67,85,1000#,77,74,65,62,63,56,51,47,43,50,52,37,27
2018/10/30,新竹,PM2.5,14,16,13,17,17,15,19,22,23,21,455#,23,19,15,18,23,24,24,24,24,24,27,24,17
2018/10/30,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/30,新竹,RH,56,59,61,62,62,63,65,63,58,53,49,48,48,49,51,55,59,63,66,68,69,71,76,78
2018/10/30,新竹,SO2,1.4,3.5,3.9,3.8,3.4,3.5,3.7,3.2,2.8,2.5,2.2#,1.5,1.1,1.2,0.9,0.8,1.3,1.8,2.1,2.5,2.9,3,2.5,3.1
2018/10/30,新竹,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/10/30,新竹,WD_HR,53,55,55,70,78,78,68,77,75,73,74,76,72,73,72,72,76,78,77,68,59,72,77,78
2018/10/30,新竹,WIND_DIREC,51,62,53,78,79,76,62,71,76,71,76,71,69,66,77,70,85,87,76,57,65,76,78,68
2018/10/30,新竹,WIND_SPEED,5.7,5,5.8,4.9,5.1,4.6,4.8,5.6,6.6,5.8,5.6,6,5.7,4.7,5.5,4.5,5.2,4.3,4.4,5.1,4.8,4.5,5,5.1
2018/10/30,新竹,WS_HR,3.8,4,4.1,3.3,3.7,3.7,3.4,4.2,4.6,4.4,4.8,4.2,4.3,4.1,4,3.8,3.6,3.4,3.5,3.6,4,3.4,3.7,3.7
2018/10/31,新竹,AMB_TEMP,22.4,22.8,22.9,22.9,22.6,22,22.2,22.5,23.1,23.4,23.2,23.8,23.4,23.3,22.7,21.8,20.5,20.1,20.2,20.2,20,20.4,20.4,20.5
2018/10/31,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8
2018/10/31,新竹,CO,0.29,0.22,0.23,0.22,0.23,0.21,0.23,0.32,0.36,0.31,0.26,0.25,0.23,0.23,0.23,0.23,0.27,0.35,0.37,0.34,0.31,0.25,0.24,0.23
2018/10/31,新竹,NMHC,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.08,0.1,0.09,0.07,0.07,0.07,0.06,0.1,0.13,0.12,0.09,0.07,0.05,0.04,0.04
2018/10/31,新竹,NO,1.4x,1.4x,1.4x,1.5x,1.6x,1.4x,1.6x,1.8x,2.4x,4.6x,1.7x,2.1x,2.2x,1.7x,1.8x,1.1x,5x,1.9x,1.8x,1.5x,1.1x,1.5x,1.2x,2.9x
2018/10/31,新竹,NO2,4.7x,4x,3.9x,3.5x,3.8x,4.2x,5.4x,8.6x,9.7x,9.5x,8.4x,8.2x,7.5x,7.4x,8.2x,9.3x,13x,16x,15x,11x,9.5x,5.8x,5.3x,5x
2018/10/31,新竹,NOx,6.1x,5.4x,5.3x,5.1x,5.3x,5.6x,6.9x,10x,12x,14x,10x,10x,9.7x,9.2x,9.9x,10x,18x,18x,16x,13x,11x,7.3x,6.4x,7.9x
2018/10/31,新竹,O3,70,71,70,67,66,58,58,56,55,53,50,49,48,46,45,45,39,38,42,45,48,52,51,50
2018/10/31,新竹,PM10,26,29,32,30,28,28,33,36,30,38,51,56,50,41,34,27,26,25,25,29,32,27,19,18
2018/10/31,新竹,PM2.5,18,21,18,18,19,18,19,17,15,14,14,15,13,12,12,12,15,19,15,17,21,16,9,10
2018/10/31,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR
2018/10/31,新竹,RH,77,73,72,72,76,73,72,74,73,67,69,65,64,64,67,71,80,81,79,78,78,75,76,77
2018/10/31,新竹,SO2,2.5,2.3,2.3,2.2,2.4,2.7,2.6,2.3,2.4,1.7,1.8,1.8,1.5,1.7,1.7,2,1.8,1.8,1.8,2.2,1.7,1.6,1.4,1.4
2018/10/31,新竹,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2018/10/31,新竹,WD_HR,72,70,67,60,58,66,70,63,69,66,61,67,70,68,74,67,72,55,62,70,69,72,69,63
2018/10/31,新竹,WIND_DIREC,69,62,63,51,70,61,75,55,67,72,59,74,72,66,67,64,75,47,69,70,69,74,69,69
2018/10/31,新竹,WIND_SPEED,6,4.7,4,4.5,4.8,4.6,6.1,4.8,6,6.8,6.7,7.1,6.7,5.3,6.4,6.2,4.8,4.4,5.3,6,7.7,7.4,6.7,6
